album_id,artist_id,artist,artist_image_url,album,year,pressing_country,genre,style,price,stock_quantity,label,description,cover_url
01,001,Aphex Twin,https://lannerchronicle.wordpress.com/wp-content/uploads/2022/05/aphex-twin-by-jw-steenmeijer.jpg,Come to Daddy,1997,United Kingdom,Electronic,"IDM, Experimental",46,14,Warp Records,An energetic and experimental electronic release with bold beats and unconventional sounds.,https://aphextwinshop.com/wp-content/uploads/2023/08/aphex-twin-come-to-daddy-iconic-and-legendary-album-cover-tote-bag-2r7hv.jpg
02,001,Aphex Twin,https://www.traxsource.com/files/artists/46572.jpg,Selected Ambient Works 85–92,1992,Belgium,Electronic,"Ambient, Techno",35,21,Apollo Records,A landmark ambient electronic album known for its atmospheric and emotional sound.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1D0yWjcKGiDd-ona1Pizef-BaIMaQEql-A-vSwAeGSV053Lo5OBhJ2o7-&s=10
03,001,Aphex Twin,https://cst.brightspotcdn.com/dims4/default/fc9fc3d/2147483647/strip/true/crop/666x499+0+0/resize/1680x1258!/format/webp/quality/90/?url=https%3A%2F%2Fchorus-production-cst-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F6d%2Ffd%2Ff89f0249b519b07d7a42525b8282%2Faphex-twin.jpg,Drukqs,2001,United Kingdom,Electronic,"IDM, Experimental",38,5,Warp Records,"An experimental electronic album combining complex rhythms, unusual textures and abstract sounds.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2LDOpIl1c_HtCS0uYNjYAYmgoE7SyoxhvW8dM3-Y_CA&s=10
04,002,Boards of Canada,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMLQNwJTTDnBfuWQHaU530gYQ1DirDN8FySHdvM4n_g7LMwdhyuykz7Ho&s=10,Tomorrow's Harvest,2013,United Kingdom,Electronic,"IDM, Ambient",44,12,Warp Records,A warm and atmospheric electronic album with nostalgic melodies and rich ambient textures.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvf9KaajxMmdmxRn23gGqKft1MqcoPajaD_7zHtDr_Pg&s=10
05,002,Boards of Canada,https://godisinthetv-web-assets.lon1.cdn.digitaloceanspaces.com/uploads/2026/04/Boards-Of-Canada.jpg,Music Has the Right to Children,1998,United Kingdom,Electronic,"IDM, Downtempo, Ambient",52,19,Warp Records / Skam,"A classic electronic album blending nostalgic melodies, downtempo rhythms and dreamy soundscapes.",https://upload.wikimedia.org/wikipedia/en/e/e9/Musichastherighttochildren.jpg
06,002,Boards of Canada,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVg8RH8Gi8MmTZcQIg5BaFRfbcGcneUQQUsULaEWfPCa6mwEtIp_pcY-c&s=10,Geogaddi,2002,United Kingdom,Electronic,"IDM, Ambient",40,3,Warp Records,An atmospheric electronic album known for its mysterious melodies and detailed production.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSU1ShylB9cfxFSjtpiowdUghwNZDAqzOelmmjetcQ1A&s=10
07,003,Autechre,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTadvPkAXN8R1GKMnFvWhNGJ30oyeUmGNLsBaJFckDTLQ&s=10,Incunabula,1993,United Kingdom,Electronic,"IDM, Ambient, Techno",38,10,Warp Records,"A pioneering electronic album featuring complex rhythms, ambient textures and experimental sounds.",https://redcat.ca/cdn/shop/products/Mi02MjgyLmpwZWc_7209ad4e-d9a3-4f8d-abaa-3cc05377ff18.jpg?v=1678137169
08,003,Autechre,https://media.pitchfork.com/photos/5b6c4f3ca0ba030853aae5f5/2:1/w_2560%2Cc_limit/Autechre-1.jpg,Amber,1994,United Kingdom,Electronic,"IDM, Ambient",59,17,Warp Records,A melodic and atmospheric electronic album with warm synths and intricate electronic production.,https://f4.bcbits.com/img/a3508978113_16.jpg
09,003,Autechre,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQP8iIPy2P5-HnMYS1nXykqTh8S_P3begM8E8aXbCLXxMPGYPgoA8ZE1tI&s=10,Tri Repetae,1995,United Kingdom,Electronic,"IDM, Experimental",45,24,Warp Records,An experimental electronic release combining complex rhythms with abstract and evolving soundscapes.,https://upload.wikimedia.org/wikipedia/commons/b/be/Sleeve_of_Tri_Repetae.svg
10,004,DJ Shadow,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3KAXa37SNpg8nwiKFa-6F_KkgL7qOAjdXTtTYBs508jSEkEECOutd_uBg8WtA0FapipBaafauT9useCMUiCMfT7f4PbeFlRQ964AREhcIDD3keTAD4UR4_EHePSFhAw&s=10&ec=121902074,Endtroducing.....,1996,United Kingdom,"Electronic, Hip Hop","Instrumental Hip Hop, Trip Hop",56,8,Mo' Wax,A groundbreaking instrumental hip-hop album built around creative sampling and atmospheric beats.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuty2hL2n_OQ1n_Z_bsbNkwDeWcSXh8BJE1LVH3I_JpA&s=10
